50.0,NA,72.514516517522,Agent3,false
50.0,NA,72.514516517522,Agent3,false
77.44256900672623,Agent1,72.514516517522,Agent3,true
50.0,NA,100.0,NA,false
84.25112056135856,Agent9,100.0,NA,false
84.25112056135856,Agent9,73.39414586646865,Agent8,true
74.39397167503645,Agent5,100.0,NA,false
74.39397167503645,Agent5,68.92390752127513,Agent4,true
50.0,NA,100.0,NA,false
76.10124670713897,Agent10,100.0,NA,false
93.0732669010291,Agent3,100.0,NA,false
93.0732669010291,Agent3,100.0,NA,false
93.0732669010291,Agent3,100.0,NA,false
93.0732669010291,Agent3,100.0,NA,false
93.0732669010291,Agent3,59.50357959320663,Agent9,true
50.0,NA,100.0,NA,false
50.0,NA,59.54433753335557,Agent5,false
71.7758694277683,Agent4,59.54433753335557,Agent5,true
50.0,NA,100.0,NA,false
85.71327748377955,Agent10,100.0,NA,false
85.71327748377955,Agent10,100.0,NA,false
85.71327748377955,Agent10,100.0,NA,false
85.71327748377955,Agent10,100.0,NA,false
85.71327748377955,Agent10,100.0,NA,false
85.71327748377955,Agent10,76.28478114426856,Agent9,true
50.0,NA,100.0,NA,false
50.0,NA,75.21452521103225,Agent5,false
83.66869184409366,Agent4,75.21452521103225,Agent5,true
75.0,Agent2,100.0,NA,false
75.0,Agent2,65.7748012284085,Agent10,true
76.17159486380683,Agent3,100.0,NA,false
76.17159486380683,Agent3,100.0,NA,false
83.33167599674523,Agent1,100.0,NA,false
83.33167599674523,Agent1,100.0,NA,false
91.4250966731264,Agent9,100.0,NA,false
91.4250966731264,Agent9,100.0,NA,false
91.4250966731264,Agent9,97.17084348053946,Agent5,false
91.4250966731264,Agent9,97.17084348053946,Agent5,false
91.4250966731264,Agent9,67.91961061861744,Agent2,true
72.72996100966095,Agent10,100.0,NA,false
72.72996100966095,Agent10,64.75422481380916,Agent3,true
50.0,NA,100.0,NA,false
87.36152795245336,Agent1,100.0,NA,false
87.36152795245336,Agent1,100.0,NA,false
87.36152795245336,Agent1,65.99887123108527,Agent9,true
50.0,NA,100.0,NA,false
50.0,NA,95.56269658091284,Agent5,false
50.0,NA,68.91356684697156,Agent4,false
50.0,NA,68.91356684697156,Agent4,false
50.0,NA,68.91356684697156,Agent4,false
50.0,NA,68.91356684697156,Agent4,false
75.0,Agent7,68.91356684697156,Agent4,true
50.0,NA,67.00029089118546,Agent1,false
50.0,NA,67.00029089118546,Agent1,false
85.89064337140307,Agent9,67.00029089118546,Agent1,true
50.0,NA,100.0,NA,false
88.31801942166932,Agent5,100.0,NA,false
88.31801942166932,Agent5,100.0,NA,false
88.31801942166932,Agent5,100.0,NA,false
88.31801942166932,Agent5,60.86545416069334,Agent10,true
50.0,NA,94.53909078755252,Agent3,false
50.0,NA,63.30185082590536,Agent7,false
50.0,NA,63.30185082590536,Agent7,false
50.0,NA,63.30185082590536,Agent7,false
50.0,NA,63.30185082590536,Agent7,false
50.0,NA,63.30185082590536,Agent7,false
83.63388679483737,Agent5,63.30185082590536,Agent7,true
50.0,NA,76.93341113861938,Agent4,false
75.0,Agent2,76.93341113861938,Agent4,false
86.80310445690472,Agent10,76.93341113861938,Agent4,true
81.03391837722137,Agent3,100.0,NA,false
81.03391837722137,Agent3,100.0,NA,false
84.31365923558596,Agent1,100.0,NA,false
84.31365923558596,Agent1,100.0,NA,false
84.31365923558596,Agent1,100.0,NA,false
84.31365923558596,Agent1,100.0,NA,false
84.31365923558596,Agent1,55.04447629546294,Agent5,true
50.0,NA,95.49376640178558,Agent4,false
75.0,Agent2,95.49376640178558,Agent4,false
82.91327937148552,Agent10,95.49376640178558,Agent4,false
90.86580105690616,Agent3,95.49376640178558,Agent4,false
90.86580105690616,Agent3,95.49376640178558,Agent4,false
90.86580105690616,Agent3,95.49376640178558,Agent4,false
90.86580105690616,Agent3,95.49376640178558,Agent4,false
90.86580105690616,Agent3,95.49376640178558,Agent4,false
90.86580105690616,Agent3,95.49376640178558,Agent4,false
91.70294146534009,Agent5,95.49376640178558,Agent4,false
91.70294146534009,Agent5,85.61982376617664,Agent4,true
50.0,NA,100.0,NA,false
78.93885580911514,Agent10,100.0,NA,false
86.01932340381593,Agent3,100.0,NA,false
86.01932340381593,Agent3,100.0,NA,false
86.01932340381593,Agent3,100.0,NA,false
86.01932340381593,Agent3,100.0,NA,false
90.38976237594528,Agent9,100.0,NA,false
90.38976237594528,Agent9,100.0,NA,false
90.38976237594528,Agent9,58.89087057751843,Agent5,true
50.0,NA,99.19849868286985,Agent4,false
75.0,Agent2,99.19849868286985,Agent4,false
86.96184983523149,Agent10,99.19849868286985,Agent4,false
86.96184983523149,Agent10,87.21833103733843,Agent3,false
86.96184983523149,Agent10,87.21833103733843,Agent3,false
86.96184983523149,Agent10,87.21833103733843,Agent3,false
86.96184983523149,Agent10,87.21833103733843,Agent3,false
86.96184983523149,Agent10,54.7577586885366,Agent9,true
75.0,Agent8,100.0,NA,false
75.0,Agent8,99.33947895244327,Agent5,false
75.0,Agent8,98.89604423795033,Agent4,false
75.0,Agent8,98.89604423795033,Agent4,false
75.0,Agent8,98.89604423795033,Agent4,false
90.86647746662646,Agent3,98.89604423795033,Agent4,false
90.86647746662646,Agent3,98.89604423795033,Agent4,false
90.86647746662646,Agent3,98.89604423795033,Agent4,false
90.86647746662646,Agent3,98.89604423795033,Agent4,false
90.86647746662646,Agent3,98.89604423795033,Agent4,false
90.86647746662646,Agent3,98.89604423795033,Agent4,false
90.86647746662646,Agent3,98.89604423795033,Agent4,false
90.86647746662646,Agent3,98.89604423795033,Agent4,false
90.86647746662646,Agent3,98.89604423795033,Agent4,false
90.86647746662646,Agent3,66.70128952862991,Agent10,true
50.0,NA,64.87410047889318,Agent3,false
50.0,NA,64.87410047889318,Agent3,false
83.77065563408915,Agent1,64.87410047889318,Agent3,true
50.0,NA,100.0,NA,false
50.0,NA,77.69930512420567,Agent9,false
50.0,NA,77.69930512420567,Agent9,false
50.0,NA,77.69930512420567,Agent9,false
50.0,NA,77.69930512420567,Agent9,false
50.0,NA,77.69930512420567,Agent9,false
50.0,NA,66.23705039613351,Agent10,false
50.0,NA,66.23705039613351,Agent10,false
50.0,NA,66.23705039613351,Agent10,false
70.61271772805323,Agent1,66.23705039613351,Agent10,true
75.0,Agent6,100.0,NA,false
75.0,Agent6,60.72985028559616,Agent9,true
75.0,Agent8,100.0,NA,false
90.55370753474506,Agent5,100.0,NA,false
90.55370753474506,Agent5,100.0,NA,false
90.55370753474506,Agent5,100.0,NA,false
90.55370753474506,Agent5,100.0,NA,false
90.55370753474506,Agent5,79.66388951649036,Agent3,true
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,93.1478717845489,Agent3,false
75.0,Agent7,93.1478717845489,Agent3,false
75.0,Agent7,93.1478717845489,Agent3,false
75.0,Agent7,60.910932637516254,Agent6,true
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
50.0,NA,76.35609457404753,Agent5,false
79.28615238921441,Agent4,76.35609457404753,Agent5,true
75.0,Agent2,100.0,NA,false
75.0,Agent2,89.98653495137184,Agent10,false
75.0,Agent2,82.61656646339988,Agent3,false
75.0,Agent2,82.61656646339988,Agent3,false
75.0,Agent2,56.051575997775636,Agent1,true
75.0,Agent6,100.0,NA,false
75.0,Agent6,99.05603728007267,Agent9,false
75.0,Agent6,99.05603728007267,Agent9,false
75.0,Agent6,84.94545175351998,Agent5,false
75.0,Agent6,80.53377929189736,Agent4,false
75.0,Agent6,66.43281939643809,Agent2,true
50.0,NA,96.68574936805183,Agent10,false
75.44828112257835,Agent3,96.68574936805183,Agent10,false
75.44828112257835,Agent3,96.68574936805183,Agent10,false
75.44828112257835,Agent3,65.86444019331495,Agent1,true
50.0,NA,73.78188799808797,Agent6,false
78.30906705276549,Agent9,73.78188799808797,Agent6,true
75.0,Agent8,100.0,NA,false
75.0,Agent8,89.10604996738483,Agent5,false
75.0,Agent8,89.10604996738483,Agent5,false
75.0,Agent8,89.10604996738483,Agent5,false
75.34889412623883,Agent10,89.10604996738483,Agent5,false
75.34889412623883,Agent10,63.17921400422264,Agent3,true
50.0,NA,75.76580159664302,Agent7,false
87.09781437426389,Agent1,75.76580159664302,Agent7,true
75.0,Agent6,100.0,NA,false
87.89696311443247,Agent9,100.0,NA,false
87.89696311443247,Agent9,100.0,NA,false
87.89696311443247,Agent9,100.0,NA,false
87.89696311443247,Agent9,80.46535998195033,Agent4,true
50.0,NA,100.0,NA,false
50.0,NA,69.58063391221357,Agent10,false
50.0,NA,69.58063391221357,Agent10,false
75.0,Agent7,69.58063391221357,Agent10,true
50.0,NA,72.87209507758459,Agent1,false
75.0,Agent6,72.87209507758459,Agent1,true
50.0,NA,63.959595642536584,Agent9,false
50.0,NA,63.959595642536584,Agent9,false
50.0,NA,63.959595642536584,Agent9,false
78.9301823958979,Agent4,63.959595642536584,Agent9,true
50.0,NA,100.0,NA,false
50.0,NA,95.99569059184154,Agent10,false
50.0,NA,92.77745194366028,Agent3,false
50.0,NA,55.564820493933304,Agent7,false
50.0,NA,55.564820493933304,Agent7,false
50.0,NA,55.564820493933304,Agent7,false
81.96772695026665,Agent9,55.564820493933304,Agent7,true
75.0,Agent8,100.0,NA,false
91.92264944071583,Agent5,100.0,NA,false
91.92264944071583,Agent5,100.0,NA,false
91.92264944071583,Agent5,100.0,NA,false
91.92264944071583,Agent5,100.0,NA,false
91.92264944071583,Agent5,85.37179197094956,Agent3,true
50.0,NA,100.0,NA,false
50.0,NA,78.41303613347645,Agent1,false
50.0,NA,78.41303613347645,Agent1,false
50.0,NA,65.63701068198574,Agent9,false
75.0,Agent8,65.63701068198574,Agent9,true
50.0,NA,82.32112100435675,Agent5,false
85.55692403129257,Agent4,82.32112100435675,Agent5,true
50.0,NA,100.0,NA,false
85.72927253062906,Agent10,100.0,NA,false
85.72927253062906,Agent10,100.0,NA,false
85.72927253062906,Agent10,100.0,NA,false
85.72927253062906,Agent10,66.49960074085332,Agent1,true
50.0,NA,100.0,NA,false
80.15080689302175,Agent9,100.0,NA,false
80.15080689302175,Agent9,100.0,NA,false
80.15080689302175,Agent9,87.24309173692687,Agent5,false
80.15080689302175,Agent9,55.38610105765168,Agent4,true
50.0,NA,100.0,NA,false
50.0,NA,66.63449146283095,Agent10,false
50.0,NA,66.63449146283095,Agent10,false
50.0,NA,66.63449146283095,Agent10,false
50.0,NA,66.63449146283095,Agent10,false
50.0,NA,66.63449146283095,Agent10,false
78.51891062517538,Agent9,66.63449146283095,Agent10,true
50.0,NA,62.93037360860314,Agent8,false
85.35594938673762,Agent5,62.93037360860314,Agent8,true
72.60956780630704,Agent4,100.0,NA,false
72.60956780630704,Agent4,100.0,NA,false
72.60956780630704,Agent4,92.76650917932297,Agent10,false
72.60956780630704,Agent4,92.76650917932297,Agent10,false
72.60956780630704,Agent4,92.76650917932297,Agent10,false
74.74863056659056,Agent1,92.76650917932297,Agent10,false
74.74863056659056,Agent1,77.31488651065405,Agent6,false
74.74863056659056,Agent1,70.36332312632248,Agent9,true
75.0,Agent8,100.0,NA,false
80.98671518731044,Agent5,100.0,NA,false
80.98671518731044,Agent5,100.0,NA,false
80.98671518731044,Agent5,100.0,NA,false
80.98671518731044,Agent5,100.0,NA,false
80.98671518731044,Agent5,100.0,NA,false
80.98671518731044,Agent5,100.0,NA,false
80.98671518731044,Agent5,100.0,NA,false
80.98671518731044,Agent5,100.0,NA,false
91.96094914347702,Agent9,100.0,NA,false
91.96094914347702,Agent9,100.0,NA,false
91.96094914347702,Agent9,69.04742677991054,Agent5,true
50.0,NA,95.69638575610938,Agent4,false
75.0,Agent2,95.69638575610938,Agent4,false
85.75134729168646,Agent10,95.69638575610938,Agent4,false
88.97174536100425,Agent3,95.69638575610938,Agent4,false
88.97174536100425,Agent3,95.69638575610938,Agent4,false
88.97174536100425,Agent3,95.69638575610938,Agent4,false
88.97174536100425,Agent3,95.69638575610938,Agent4,false
95.889802236695,Agent9,95.69638575610938,Agent4,true
50.0,NA,100.0,NA,false
88.12733744090701,Agent5,100.0,NA,false
88.12733744090701,Agent5,100.0,NA,false
88.12733744090701,Agent5,100.0,NA,false
88.12733744090701,Agent5,95.88791633601696,Agent10,false
88.12733744090701,Agent5,93.13767619164702,Agent3,false
88.12733744090701,Agent5,93.13767619164702,Agent3,false
88.12733744090701,Agent5,93.13767619164702,Agent3,false
88.12733744090701,Agent5,93.13767619164702,Agent3,false
88.12733744090701,Agent5,59.43062833706164,Agent9,true
50.0,NA,100.0,NA,false
50.0,NA,60.18396951752807,Agent5,false
50.0,NA,60.18396951752807,Agent5,false
50.0,NA,60.18396951752807,Agent5,false
50.0,NA,60.18396951752807,Agent5,false
78.8651972816172,Agent3,60.18396951752807,Agent5,true
50.0,NA,100.0,NA,false
77.06855881147717,Agent1,100.0,NA,false
77.06855881147717,Agent1,79.53035546837599,Agent6,false
77.06855881147717,Agent1,64.63655019180653,Agent9,true
75.0,Agent8,100.0,NA,false
75.0,Agent8,90.91927952345748,Agent5,false
75.0,Agent8,90.91927952345748,Agent5,false
75.0,Agent8,90.91927952345748,Agent5,false
75.0,Agent8,90.91927952345748,Agent5,false
75.0,Agent8,73.37705486454226,Agent3,true
50.0,NA,100.0,NA,false
50.0,NA,74.40956352404285,Agent1,false
54.30204737884381,Agent6,74.40956352404285,Agent1,false
78.74284473555792,Agent9,74.40956352404285,Agent1,true
50.0,NA,100.0,NA,false
79.96944249197557,Agent5,100.0,NA,false
89.1269540020277,Agent4,100.0,NA,false
89.1269540020277,Agent4,100.0,NA,false
89.1269540020277,Agent4,100.0,NA,false
89.1269540020277,Agent4,100.0,NA,false
89.1269540020277,Agent4,100.0,NA,false
89.1269540020277,Agent4,66.31243713947072,Agent1,true
50.0,NA,100.0,NA,false
50.0,NA,60.58169624441284,Agent9,false
50.0,NA,60.58169624441284,Agent9,false
74.75992063545849,Agent5,60.58169624441284,Agent9,true
71.80384997802774,Agent4,100.0,NA,false
71.80384997802774,Agent4,100.0,NA,false
71.80384997802774,Agent4,100.0,NA,false
71.80384997802774,Agent4,92.11605889174183,Agent3,false
75.0,Agent7,92.11605889174183,Agent3,false
83.03404133565694,Agent1,92.11605889174183,Agent3,false
83.03404133565694,Agent1,68.65571834258242,Agent6,true
83.06624255331067,Agent9,100.0,NA,false
83.06624255331067,Agent9,65.8469002802537,Agent8,true
50.0,NA,62.48166220584957,Agent5,false
50.0,NA,62.48166220584957,Agent5,false
50.0,NA,62.48166220584957,Agent5,false
74.84632712358821,Agent10,62.48166220584957,Agent5,true
50.0,NA,87.01226620147915,Agent3,false
50.0,NA,87.01226620147915,Agent3,false
50.0,NA,77.8302548465085,Agent1,false
50.0,NA,77.8302548465085,Agent1,false
92.54781630831997,Agent9,77.8302548465085,Agent1,true
75.0,Agent8,100.0,NA,false
75.0,Agent8,100.0,NA,false
79.26796140636392,Agent4,100.0,NA,false
79.26796140636392,Agent4,100.0,NA,false
79.26796140636392,Agent4,100.0,NA,false
79.26796140636392,Agent4,98.90082875340607,Agent3,false
79.26796140636392,Agent4,98.90082875340607,Agent3,false
79.26796140636392,Agent4,67.77518300173342,Agent1,true
50.0,NA,100.0,NA,false
50.0,NA,64.87519693239194,Agent9,false
50.0,NA,64.87519693239194,Agent9,false
86.30358295564952,Agent5,64.87519693239194,Agent9,true
50.0,NA,80.34398949206629,Agent4,false
50.0,NA,80.34398949206629,Agent4,false
78.99869412176118,Agent10,80.34398949206629,Agent4,false
78.99869412176118,Agent10,80.34398949206629,Agent4,false
78.99869412176118,Agent10,80.34398949206629,Agent4,false
83.4129675126139,Agent1,80.34398949206629,Agent4,true
75.0,Agent6,100.0,NA,false
75.0,Agent6,75.24482345113819,Agent9,false
75.0,Agent6,75.24482345113819,Agent9,false
92.27887533122991,Agent5,75.24482345113819,Agent9,true
50.0,NA,82.26912799332155,Agent4,false
75.0,Agent2,82.26912799332155,Agent4,false
75.0,Agent2,72.9749859247305,Agent10,true
50.0,NA,88.43851314440404,Agent3,false
75.0,Agent7,88.43851314440404,Agent3,false
75.0,Agent7,88.43851314440404,Agent3,false
75.0,Agent7,88.43851314440404,Agent3,false
75.0,Agent7,76.84239812048392,Agent9,false
75.0,Agent7,76.84239812048392,Agent9,false
75.0,Agent7,70.00617933674548,Agent5,true
73.93150546687103,Agent4,100.0,NA,false
73.93150546687103,Agent4,56.578044004109344,Agent2,true
50.0,NA,96.08977302413895,Agent10,false
50.0,NA,85.89367437306743,Agent3,false
50.0,NA,85.89367437306743,Agent3,false
77.51711889343899,Agent1,85.89367437306743,Agent3,false
77.51711889343899,Agent1,85.89367437306743,Agent3,false
93.85572193688931,Agent9,85.89367437306743,Agent3,true
75.0,Agent8,100.0,NA,false
75.0,Agent8,67.99447579214055,Agent5,true
88.94215084476187,Agent4,100.0,NA,false
88.94215084476187,Agent4,100.0,NA,false
88.94215084476187,Agent4,100.0,NA,false
88.94215084476187,Agent4,100.0,NA,false
88.94215084476187,Agent4,100.0,NA,false
88.94215084476187,Agent4,100.0,NA,false
88.94215084476187,Agent4,100.0,NA,false
88.94215084476187,Agent4,90.02546346852003,Agent9,false
88.94215084476187,Agent4,90.02546346852003,Agent9,false
88.94215084476187,Agent4,90.02546346852003,Agent9,false
88.94215084476187,Agent4,90.02546346852003,Agent9,false
88.94215084476187,Agent4,90.02546346852003,Agent9,false
88.94215084476187,Agent4,90.02546346852003,Agent9,false
88.94215084476187,Agent4,90.02546346852003,Agent9,false
88.94215084476187,Agent4,90.02546346852003,Agent9,false
88.94215084476187,Agent4,81.61897775282254,Agent1,true
75.0,Agent6,100.0,NA,false
86.59595499947639,Agent9,100.0,NA,false
